epoch,train_total,train_pres,train_type,train_inst,train_recon,train_tc_cross,train_causal,val_total,val_pres,val_type,val_inst,val_recon,val_tc_cross,val_causal,probe_pres_acc,probe_pres_f1,probe_type_acc,probe_type_f1,probe_inst_acc,probe_inst_f1,detection_auc
21,4.443486144542694,0.6178456091880798,0.9754455304145813,1.8747494435310363,8.05693316936493,0.30473710894584655,2.026332025527954,2.9419771379232404,0.5831263330578804,0.6444929561018944,1.0698648864030837,6.176802911758423,0.32090118154883385,1.4769459608197213,,,,,,,
22,4.438493094444275,0.6189185971021652,0.9802148932218552,1.859144719839096,8.09148316860199,0.28143695831298826,2.130782712697983,2.124556365907192,0.5614875850081443,0.3434118139743805,0.8762451612949371,6.18105318069458,0.3453976598381996,1.7408834847807884,,,,,,,
23,4.463186154365539,0.6151182371377945,0.9807351526618003,1.8865975868701934,8.09481764316559,0.27383673399686814,2.081872137784958,2.2271778520941736,0.5214481592178345,0.359494874291122,0.9867399543523788,6.1773638343811035,0.3212476946413517,1.522943091392517,,,,,,,
24,4.356997847557068,0.610805732011795,0.9554604205489159,1.8352712655067445,8.095102066993713,0.27793934255838393,1.8889166104793549,2.6076193192601202,0.5286956661939621,0.42675481289625167,1.2254140406847,6.173820505142212,0.35719077572226526,1.374670295417309,,,,,,,
25,4.363186185359955,0.6067007434368134,0.9630796813964844,1.8303261125087738,8.05805082321167,0.271098188906908,2.0553658628463745,2.500280227959156,0.5266102936863899,0.4335143478214741,1.1066412508487702,6.175534200668335,0.3383675545454025,1.5460728055238724,0.81984375,0.820054975044208,0.69765625,0.8219052001840772,0.075625,0.14061592097617664,0.903782106482169
26,4.422398717403412,0.6124641352891922,0.9763613694906235,1.857211833000183,8.063615403175355,0.29806329250335695,1.9670866525173187,3.5295640932023526,0.5655163426697254,0.6693673500418663,1.6253130531311035,6.173836455345154,0.3091784735023975,1.1303937155008317,,,,,,,
27,4.353092346191406,0.6094199097156525,0.9501054453849792,1.8434615445137024,8.090331497192382,0.29567699909210204,2.104385988712311,1.795635396540165,0.5863418504595757,0.25023983530700206,0.708813870549202,6.180628056526184,0.3676188050210476,2.266448209285736,,,,,,,
28,4.385041768550873,0.6028958201408386,0.9658921843767166,1.8503615725040437,8.023809785842895,0.28648802056908607,2.0066046106815336,2.1465705041587353,0.5203247778117657,0.2937380673736334,1.0387695866823197,6.1785251426696775,0.33950159937143326,1.8489627039432526,,,,,,,
29,4.182912056446075,0.601826543211937,0.9100701740384102,1.7609451591968537,8.091339254379273,0.2752030774950981,2.0867921471595765,1.7936714136600493,0.5321308082342148,0.22750638857483862,0.8065278261899949,6.179766893386841,0.35398358225822446,2.260751911997795,,,,,,,
30,4.210514767169952,0.6058737927675247,0.9089292290806771,1.7867824995517732,8.062888226509095,0.2790055848658085,2.240887931585312,2.589509853869677,0.5305523808300495,0.43516558706760405,1.1886262959241867,6.183217096328735,0.33900080144405365,2.212565927505493,0.82578125,0.8243524519883743,0.71421875,0.833287758636405,0.13953125,0.24489236253942137,0.9139059298631114
31,4.1867656016349795,0.5998471486568451,0.9084159308671951,1.7700865745544434,8.114050917625427,0.2819685259461403,2.3369084465503693,2.347628711760044,0.5716685220599175,0.3991204899549484,0.9777192068099976,6.182509899139404,0.33892204105854035,1.999407005906105,,,,,,,
32,4.1948099398612975,0.6014230811595916,0.9081022191047669,1.7771824204921722,8.099324054718018,0.28154713854193686,2.206621975898743,2.2896080945432185,0.5485636301338672,0.39649767205119135,0.9480491328239441,6.181608715057373,0.3633516784012318,2.1123746651411057,,,,,,,
33,4.3745487642288206,0.604729140996933,0.9695162111520768,1.830787206888199,8.092756099700928,0.28308352679014204,2.2143784952163696,2.0013486374914646,0.5444127894937992,0.300678276270628,0.8555793046951294,6.183717288970947,0.3407018435001373,2.3788986873626707,,,,,,,
34,4.088143978118897,0.5970977419614791,0.8694455209374428,1.7521552014350892,8.06701328754425,0.263349566757679,2.1780152308940885,2.9886233577132226,0.5751279929280281,0.4960198311507702,1.4214557069540024,6.177560849189758,0.32213149428367616,1.4856434616446494,,,,,,,
35,4.23882759809494,0.6051925396919251,0.9239435148239136,1.785748029947281,8.017601647377013,0.2728199845552444,2.421972851753235,2.1288505928218364,0.521084627956152,0.3055059890449047,0.9967539757490158,6.186281876564026,0.34389597848057746,2.247906248271465,0.83203125,0.8304262255041783,0.74296875,0.8525324966382787,0.0646875,0.12151452891106546,0.9176872445091111
36,4.165106523036957,0.6018610030412674,0.911160035431385,1.740925451517105,8.069658098220826,0.27525518238544466,2.4201609003543854,3.1261298414319754,0.6115793543308974,0.6324273666739464,1.2496957683563232,6.187438006401062,0.3533612118661404,2.569714824259281,,,,,,,
37,4.2511375880241395,0.597719007730484,0.9323560273647309,1.7887065184116364,8.018126544952393,0.2674070629477501,2.328891496658325,1.8886784490197897,0.5306138188391923,0.2959163885563612,0.7662318640947342,6.183376040458679,0.3376771043241024,2.344349797964096,,,,,,,
38,4.2478067231178285,0.6015555667877197,0.9282275331020355,1.789796097278595,8.086237750053407,0.26141585543751716,2.376071799993515,2.0236878348886966,0.5406792508065701,0.29495371371507645,0.8931011325120926,6.179768199920654,0.3441489578783512,2.0696144843101503,,,,,,,
39,4.17559029340744,0.5989415028691292,0.9102884274721146,1.7560719406604768,8.07796763896942,0.2655892546474934,2.325255935192108,2.4618210400640965,0.5463261003792286,0.47965355440974233,0.9561878317594528,6.181071643829346,0.337408709526062,2.0961229661107064,,,,,,,
40,4.174175817966461,0.5918100070953369,0.9131729000806809,1.756019992828369,8.109974722862244,0.27063500285148623,2.5547494530677795,2.4601939541846516,0.5458053348213434,0.4402260386943817,1.033936539888382,6.1813086414337155,0.33672136649489404,2.241914401054382,0.83671875,0.8346101485148515,0.7221875,0.8386862638359645,0.18125,0.30687830687830686,0.9132924547911037
41,4.192941105365753,0.591717050075531,0.9180974996089936,1.7650290524959564,8.051867723464966,0.24758181229233742,2.093111697435379,2.251171279549599,0.5495017516613007,0.3992388790100813,0.9031917655467987,6.181987857818603,0.34847437366843226,2.2170904171466828,,,,,,,
42,4.168394284248352,0.6000836098194122,0.9061828422546386,1.7559449982643127,8.074041328430177,0.24289144247770308,2.197621054649353,1.994502348601818,0.5366850164532662,0.3215859481692314,0.8146454358100891,6.177438187599182,0.3483429543673992,1.976402136385441,,,,,,,
43,4.104857034683228,0.6017753213644028,0.8846917116641998,1.7336983001232147,8.07326904773712,0.2408582016825676,2.4083099591732027,2.1088437308371066,0.551815642863512,0.3217709455639124,0.9134862011671067,6.183583378791809,0.36092850685119626,2.854300721287727,,,,,,,
44,4.341809279918671,0.6009890258312225,0.9570347845554352,1.8267506849765778,8.057858328819275,0.23489218771457673,2.1339346265792845,2.57450399748981,0.553187268897891,0.4305419918894768,1.1602327448129655,6.179144883155823,0.34839822247624397,2.19109072804451,,,,,,,
45,4.194831318855286,0.5921330827474595,0.9158775743842125,1.7709430694580077,8.05197928905487,0.24728900209069252,2.4354067921638487,2.5426176400482654,0.5382802219688892,0.44041239403188226,1.1235126239061355,6.178935098648071,0.3430605259537697,2.0826032185554504,0.81,0.8040295883953621,0.6834375,0.8119547057731576,0.0878125,0.1614478598103993,0.9164490106996863
46,4.139466762542725,0.5936914527416229,0.8922110104560852,1.761353269815445,8.0894979763031,0.25013956159353257,2.4949346673488617,2.3601979897916316,0.5254210631549359,0.42735917687416075,0.9800585681200027,6.188774285316467,0.3354575653374195,3.015272023677826,,,,,,,
47,4.200283138751984,0.5992902827262878,0.9230882960557938,1.7548162639141083,8.032462306022644,0.24125660091638565,2.6236690711975097,3.0301462784409523,0.5707446080446243,0.6088150052726269,1.24177166223526,6.182002353668213,0.3344959074258804,2.0144489631056786,,,,,,,
48,4.194266560077668,0.590402738749981,0.9204863867163658,1.7628910374641418,8.083417310714722,0.23933474987745285,2.4917970049381255,2.762257816940546,0.5177800019085407,0.4796425920724869,1.2851926362514496,6.176804075241089,0.33632379993796346,1.654697369337082,,,,,,,
49,4.290559017658234,0.5896306407451629,0.9560562151670456,1.7888159251213074,8.070251994132995,0.24074775516986846,2.323733242750168,2.51616507768631,0.5580798274278641,0.40672916486859323,1.1446269112825393,6.176293988227844,0.3392472022771835,1.5585469111800194,,,,,,,
50,4.22525417804718,0.5936148101091385,0.9384477692842483,1.7547438156604767,8.094793219566345,0.24859682559967042,2.4762105548381808,2.8214268697798253,0.5359236557781696,0.5218954630196094,1.241712281703949,6.176773247718811,0.32748269870877267,1.7543462419509888,0.81515625,0.8105006925766328,0.6665625,0.7999249953122071,0.0796875,0.1476121562952243,0.9093403014916214
51,4.050927100181579,0.5927830457687377,0.8764472404122352,1.7052495718002318,8.115335817337035,0.23760492190718652,2.343847280740738,2.419197762683034,0.5704259816557169,0.3655062691867352,1.11775925219059,6.179913024902344,0.33328973576426507,2.148354602456093,,,,,,,
52,4.1048831629753115,0.5860789692401887,0.8967246326804161,1.7253549468517304,8.120939650535583,0.22970877557992936,2.490193647146225,2.536652692258358,0.5709562864899635,0.4555039648711681,1.0546884739398956,6.181459197998047,0.32708937242627145,2.517626834511757,,,,,,,
53,4.215801653861999,0.5929177206754684,0.9313207972049713,1.7602423620224,8.081825423240662,0.23619175001978873,2.504315038919449,2.8825238090753555,0.5811500625312328,0.5540552026033402,1.1932633477449417,6.178212308883667,0.32089681074023246,1.8495286893844605,,,,,,,
54,4.083317873477935,0.5893355783820152,0.885065743625164,1.7238507974147796,8.070501537322999,0.24053811386227608,2.805965211391449,1.984640775024891,0.5285161985456943,0.2924536673352122,0.8712172436714173,6.190765280723571,0.34128582403063773,3.489839327335358,,,,,,,
